userId,movieId,rating,timestamp
413,8527,4.0,1088437404
413,8528,4.0,1089129104
413,8532,3.5,1216147667
413,8586,3.5,1109974344
413,8621,4.0,1089043876
413,8635,4.5,1089043931
413,8637,4.0,1101751640
413,8639,2.0,1089819349
413,8640,3.0,1122560776
413,8643,3.5,1125287806
413,8644,4.0,1109962037
413,8664,3.5,1249835218
413,8665,0.5,1485656057
413,8780,2.0,1216149551
413,8782,3.5,1122932067
413,8783,5.0,1094518928
413,8797,4.0,1109962079
413,8806,4.0,1128977177
413,8809,2.0,1139849368
413,8832,3.5,1123518668
413,8835,2.5,1125295038
413,8859,3.0,1133921233
413,8864,3.0,1107191494
413,8868,2.5,1216150593
413,8869,2.5,1123518652
413,8872,3.5,1114376721
413,8873,4.0,1109962032
413,8879,4.0,1095631931
413,8906,2.0,1109961982
413,8907,3.0,1216150424
413,8909,4.0,1099980438
413,8913,4.0,1113229773
413,8914,3.5,1137259731
413,8916,3.5,1216149079
413,8918,4.0,1128976954
413,8936,4.0,1098643652
413,8947,3.0,1115172162
413,8948,4.0,1116532800
413,8949,4.5,1102297567
413,8951,3.5,1158601616
413,8953,4.0,1216145481
413,8957,4.0,1112630162
413,8960,4.0,1103609459
413,8965,3.0,1216147551
413,8969,4.0,1114376716
413,8971,2.0,1216149532
413,8980,4.0,1117044347
413,8982,3.0,1131989219
413,8984,2.5,1131044357
413,25833,4.0,1246413878
413,26703,4.0,1158355439
413,27554,3.0,1216145431
413,27610,4.0,1511541006
413,27659,4.0,1158355416
413,27705,4.0,1104766918
413,27772,4.5,1485656436
413,27787,2.5,1216150390
413,27800,4.0,1109612350
413,27807,3.5,1131989250
413,27820,3.5,1135981019
413,27821,3.0,1216150016
413,27830,4.0,1141225574
413,27836,3.0,1139244660
413,27845,4.0,1116532816
413,27872,3.5,1126758881
413,27878,4.0,1158355352
413,27898,3.0,1216150358
413,27903,4.0,1155051787
413,30706,4.5,1108393827
413,30748,4.5,1158601988
413,30809,4.0,1109612371
413,30811,3.5,1216146615
413,30819,3.5,1130080353
413,30821,4.0,1128977215
413,30847,3.5,1216147593
413,30849,4.0,1145140631
413,30893,2.0,1163776161
413,31100,4.0,1158601850
413,31161,3.0,1216145625
413,31220,2.5,1216150572
413,31224,3.0,1216145643
413,31444,2.0,1216149770
413,31684,3.5,1128977090
413,31695,3.0,1140453803
413,32018,2.0,1216151253
413,32028,2.5,1139849078
413,32030,4.0,1155842954
413,32115,2.5,1109962272
413,32586,4.0,1112630135
413,33003,3.5,1128976607
413,33161,3.5,1192047400
413,33165,4.0,1128976800
413,33420,3.0,1152023723
413,33436,3.5,1137431293
413,33492,4.0,1117044302
413,33494,2.5,1216150669
413,33614,2.5,1216147608
413,33645,2.5,1216149933
413,33659,4.0,1135980927
413,33671,4.0,1128976850
413,33676,3.5,1130096668
413,33678,4.0,1118685959
413,33724,2.0,1216147050
413,33793,4.5,1118949162
413,33825,2.5,1158355443
413,33837,3.5,1216148964
413,34047,3.5,1121481324
413,34071,4.0,1145140650
413,34149,2.5,1122560831
413,34152,4.0,1135028700
413,34161,3.0,1216149187
413,34318,3.5,1153752772
413,34325,4.0,1129666764
413,34331,3.0,1216145680
413,34333,2.5,1216151116
413,34335,2.0,1135220809
413,34404,3.5,1216145546
413,34519,2.5,1216150563
413,34533,3.5,1135981007
413,34535,4.0,1125287793
413,34539,3.0,1216150364
413,35835,4.0,1135028728
413,35956,3.5,1139244641
413,36400,3.0,1161012900
413,36516,4.0,1139849175
413,36518,2.5,1157472091
413,36526,4.5,1141225590
413,36528,3.5,1139849141
413,36534,4.0,1164318341
413,36707,4.0,1158794187
413,37239,4.0,1157132436
413,37381,3.0,1216150397
413,37383,3.0,1216150440
413,37385,2.0,1216151225
413,37719,3.0,1139849207
413,37726,4.0,1139244686
413,37730,3.5,1216146966
413,37732,4.0,1145140730
413,37738,3.5,1145140707
413,37740,3.5,1184683834
413,37852,2.0,1216149868
413,38037,3.5,1157472115
413,38060,4.0,1150727262
413,38885,4.0,1135028665
413,39182,3.5,1161961729
413,39230,3.5,1140453855
413,39233,4.0,1131044429
413,39291,4.0,1144255756
413,39380,3.5,1216148882
413,39426,4.0,1130080328
413,39443,3.5,1141773938
413,39448,2.0,1145900777
413,40277,4.0,1131989175
413,40338,3.0,1159798631
413,40582,4.0,1134354924
413,40613,4.0,1149889923
413,40628,4.0,1160666293
413,40814,3.5,1511535762
413,40818,4.0,1133636669
413,40825,2.5,1216150452
413,40958,3.5,1145550192
413,41284,3.0,1216147618
413,41526,4.0,1145900925
413,41565,4.0,1145900930
413,41568,4.0,1135980873
413,41570,3.5,1167249194
413,41572,3.0,1149889821
413,41715,2.0,1153752805
413,41996,4.0,1137259676
413,42001,3.0,1167845402
413,42010,2.5,1161961781
413,42014,3.0,1216149342
413,42601,3.5,1230174249
413,42727,3.5,1163775855
413,42729,2.5,1150727281
413,42737,3.0,1216150216
413,43395,3.0,1216149206
413,43555,3.0,1158355318
413,43870,2.5,1140453820
413,43911,2.0,1150130066
413,43916,3.5,1157132443
413,43920,3.0,1157472145
413,43927,2.5,1216151152
413,43935,3.5,1157132456
413,44021,2.5,1489548300
413,44190,4.0,1144255732
413,44194,4.5,1145550074
413,44198,4.0,1147702365
413,44203,3.5,1216149133
413,44664,4.0,1159798654
413,44693,3.5,1216149162
413,44708,3.5,1185384071
413,44760,3.5,1160666253
413,44787,3.0,1216149102
413,44839,2.5,1216150504
413,44863,3.5,1158953425
413,45061,3.5,1157132462
413,45174,3.0,1216147544
413,45185,3.5,1168551546
413,45209,4.0,1146515040
413,45220,2.5,1186081356
413,45439,4.0,1166460098
413,45446,3.0,1164641778
413,45498,3.5,1165418891
413,45500,2.0,1180373574
413,45516,3.0,1192047422
413,45634,3.0,1216149238
413,45661,2.5,1216151045
413,45665,2.5,1216150336
413,45671,2.5,1216150351
413,45719,4.0,1189529698
413,45721,3.5,1153752785
413,45727,3.5,1216146735
413,45879,3.0,1188919908
413,45927,3.0,1216149194
413,45949,4.5,1150484295
413,46334,2.5,1216150591
413,46346,3.5,1216147632
413,46529,4.0,1152023673
413,46558,3.5,1168551566
413,46571,2.0,1216149761
413,46577,4.5,1173893502
413,46722,4.0,1175542830
413,46849,4.0,1165418906
413,46964,3.5,1168551575
413,46969,2.5,1167249394
413,46971,2.0,1216151280
413,46973,3.0,1166460028
413,46975,4.0,1173893515
413,47043,3.0,1216149975
413,47098,3.5,1286739003
413,47121,2.0,1216149896
413,47199,3.0,1173893604
413,47422,4.0,1178035594
413,47517,2.5,1216150408
413,47609,3.5,1173893586
413,47628,4.0,1180373536
413,47643,2.5,1168551533
413,47893,4.0,1190570886
413,47949,3.0,1216149371
413,47969,4.0,1168364716
413,48042,4.0,1203130312
413,48141,3.5,1167845428
413,48160,3.0,1173893567
413,48303,4.0,1184683869
413,48318,2.0,1173893610
413,48325,3.5,1168551452
413,48393,4.0,1187622200
413,48411,2.5,1173893600
413,48515,4.5,1160666330
413,48519,2.5,1216150324
413,48559,2.5,1187622233
413,48737,4.0,1176919805
413,48773,4.0,1168281392
413,48779,4.5,1163775795
413,48782,4.0,1216146873
413,48981,2.5,1249835367
413,49129,3.0,1193502895
413,49131,3.5,1189811090
413,49271,4.0,1164641717
413,49273,2.5,1192568463
413,49277,2.0,1165787126
413,49279,3.5,1183481122
413,49285,2.5,1199721825
413,49395,3.5,1216150161
413,49529,4.0,1166460004
413,49648,1.5,1195587198
413,49650,4.0,1167249144
413,49792,4.0,1167845279
413,49821,4.0,1178035591
413,49823,2.5,1216149756
413,49909,3.5,1194293752
413,49956,3.0,1216146955
413,50067,4.0,1185384140
413,50157,2.5,1216151127
413,50441,3.5,1216149578
413,50791,2.0,1216149641
413,50793,2.5,1192047450
413,50803,3.0,1183481157
413,50871,4.0,1216145537
413,50922,2.5,1216150383
413,51076,2.5,1216150609
413,51079,4.0,1172770128
413,51083,3.0,1199721810
413,51085,3.0,1216150276
413,51090,4.0,1216146659
413,51254,3.5,1216146970
413,51411,2.0,1273977801
413,51539,3.5,1189811286
413,51574,2.5,1216150281
413,51661,4.0,1175542780
413,51693,3.5,1286739146
413,51833,3.0,1273976885
413,51930,3.5,1273976786
413,51934,3.5,1187622175
413,52240,3.5,1188919798
413,52244,2.5,1188919876
413,52280,3.5,1216146915
413,52282,3.0,1194293717
413,52298,3.5,1249834842
413,52374,3.5,1194973980
413,52457,3.0,1190571083
413,52603,4.0,1188919814
413,52667,4.0,1194459271
413,52711,3.5,1216149889
413,52721,3.0,1194293680
413,52723,3.0,1216149948
413,52783,4.0,1261423410
413,52966,3.0,1344733198
413,52972,4.0,1183480915
413,52974,3.5,1216146923
413,53120,3.0,1273977952
413,53122,4.0,1203130220
413,53124,2.0,1203130264
413,53321,3.0,1197733195
413,53446,4.0,1273977697
413,53467,2.5,1216146859
413,53518,3.5,1205173857
413,53893,3.5,1216145550
413,53952,3.0,1216149377
413,53971,3.5,1273977156
413,53992,2.5,1216149774
413,53995,3.5,1216149117
413,54000,3.5,1511535764
413,54003,2.5,1216150266
413,54189,3.5,1249835146
413,54255,1.5,1216145464
413,54258,3.5,1203130241
413,54271,4.0,1216149010
413,54280,3.5,1283876331
413,54285,4.0,1188919668
413,54502,4.0,1188919664
413,54735,3.5,1192047075
413,54770,2.0,1273977811
413,54880,4.0,1273977141
413,54994,3.0,1205173870
413,54996,4.0,1190058682
413,54998,3.0,1205174990
413,55051,3.5,1249835170
413,55079,4.0,1273977421
413,55093,4.0,1273977097
413,55109,3.0,1273977555
413,55117,4.0,1199721798
413,55246,3.5,1249835033
413,55249,2.5,1216150346
413,55260,2.5,1273977614
413,55266,3.0,1249835278
413,55268,4.0,1485656890
413,55271,3.5,1216150231
413,55273,3.0,1273977457
413,55275,4.0,1205174976
413,55281,3.0,1273977946
413,55289,4.0,1273977019
413,55362,3.0,1249835175
413,55443,3.5,1249835266
413,55764,4.0,1194973915
413,55767,2.5,1273977910
413,55819,4.5,1196274454
413,55829,3.5,1273977473
413,55871,3.5,1216146611
413,55994,3.5,1195587172
413,56170,3.0,1273977942
413,56173,3.5,1216146980
413,56366,4.0,1216145517
413,56378,3.5,1246413860
413,56586,2.5,1273977443
413,56756,4.0,1273977299
413,56781,3.5,1216145558
413,56787,3.5,1216146715
413,56907,4.0,1230174149
413,56920,3.5,1230174178
413,57367,3.0,1249835253
413,57668,4.5,1273977103
413,58046,3.5,1249835300
413,58102,3.5,1205631910
413,58153,4.0,1273977434
413,58155,2.0,1273978067
413,58161,3.5,1249835100
413,58292,2.0,1273978054
413,58294,3.5,1216144871
413,58558,4.0,1251142393
413,58805,3.0,1273977857
413,58838,2.5,1273977904
413,58875,3.5,1216145437
413,58878,3.5,1273977268
413,58997,3.5,1489548259
413,59021,2.0,1273977884
413,59036,2.5,1273977833
413,59140,4.5,1273977286
413,59314,4.0,1216145513
413,59368,3.5,1283877039
413,59614,2.5,1273977925
413,59783,4.0,1273977148
413,60039,4.0,1273977095
413,60068,4.5,1249835059
413,60071,2.5,1489548293
413,60073,3.0,1489548257
413,60125,3.0,1273977938
413,60127,3.5,1283877181
413,60140,2.5,1273977735
413,60396,2.0,1273977815
413,60683,3.5,1249833230
413,60755,2.0,1273977751
413,61023,4.0,1222106260
413,61131,4.0,1273977332
413,61159,2.0,1273977805
413,61239,3.5,1283876226
413,61247,3.0,1273977548
413,61249,2.0,1273977625
413,61322,3.5,1273976922
413,61400,2.5,1273978032
413,61405,4.0,1511540907
413,62080,2.5,1273977920
413,62154,4.5,1273977175
413,62373,4.0,1489548357
413,62433,3.5,1273977373
413,63081,4.0,1297016125
413,63112,4.0,1273977218
413,63130,4.0,1273977245
413,63875,4.0,1273976702
413,63991,2.5,1273977836
413,64613,4.0,1261937993
413,64619,4.0,1273976991
413,64838,4.0,1261423158
413,64956,3.5,1246413595
413,64982,3.0,1249833179
413,65129,4.0,1251142119
413,66202,3.0,1273977603
413,66508,3.5,1261937716
413,66664,4.0,1258247399
413,66933,4.0,1249835023
413,67086,3.5,1328313671
413,67254,4.5,1511537080
413,67733,4.0,1249833314
413,67922,3.0,1511537198
413,67996,4.0,1485656857
413,68072,3.5,1273977199
413,68134,3.5,1256417411
413,68156,4.0,1261010104
413,68158,4.0,1258247420
413,68204,3.5,1273977535
413,68236,4.5,1258247519
413,68318,2.5,1256417416
413,68357,4.0,1246413686
413,68658,3.5,1249833237
413,68931,3.5,1273977741
413,68953,4.0,1261010107
413,69121,4.0,1273977029
413,69305,3.0,1261937809
413,69405,1.5,1261937735
413,69480,4.5,1273977063
413,69525,2.5,1246413702
413,69639,3.0,1261423128
413,69756,4.0,1331328494
413,69843,3.5,1511537090
413,69950,4.5,1273977081
413,70285,4.5,1255016534
413,70335,2.5,1261937793
413,70861,4.5,1261937623
413,71281,4.0,1344733160
413,71463,4.5,1273977259
413,71517,4.0,1273977358
413,71534,5.0,1273977367
413,71578,3.5,1273976964
413,71744,4.0,1273977356
413,71837,2.5,1273977893
413,72010,4.5,1273977342
413,72225,4.0,1273976976
413,72377,2.0,1273977791
413,72604,4.0,1275267211
413,72640,3.0,1273976902
413,72732,4.0,1489548416
413,72997,4.0,1261503960
413,73016,4.0,1273977264
413,76076,3.5,1283875928
413,76092,4.5,1344734328
413,76250,4.0,1286737546
413,76762,3.5,1283875912
413,77363,3.5,1286737572
413,77454,4.5,1511537140
413,77560,3.5,1511535652
413,78466,1.5,1294085477
413,78498,5.0,1294085364
413,78573,4.5,1344733804
413,79090,3.5,1511535659
413,79131,5.0,1281973850
413,79292,2.5,1294085442
413,79591,4.0,1511537174
413,79694,2.0,1294085451
413,79701,5.0,1281973814
413,80125,4.0,1294085413
413,80462,4.0,1286737454
413,80548,4.0,1294085377
413,80585,3.5,1300279536
413,80968,4.0,1298751655
413,81228,2.5,1298751623
413,81563,4.0,1511537104
413,81590,4.0,1300279548
413,81781,3.5,1298751610
413,81833,3.5,1511535642
413,81844,4.0,1511535588
413,81931,4.5,1485656700
413,82168,3.5,1511537245
413,82201,3.0,1511537252
413,82458,4.5,1344733797
413,82460,4.0,1511537107
413,84151,4.0,1356136063
413,84943,4.0,1511535994
413,84953,4.0,1489536931
413,85413,4.0,1312506393
413,85509,4.0,1485657230
413,85773,4.0,1344733836
413,85880,4.0,1356136136
413,86189,4.0,1511537178
413,86331,3.0,1489536951
413,86881,4.0,1485656958
413,87191,4.0,1519592651
413,87231,3.5,1344734337
413,87303,4.0,1485657233
413,87305,4.5,1328313089
413,87429,2.0,1511537183
413,88124,3.5,1511535645
413,88128,5.0,1324237914
413,88139,3.5,1511535697
413,88162,4.0,1324237568
413,88404,3.5,1324237595
413,88743,4.0,1511535685
413,89469,4.0,1328313102
413,89491,4.5,1328313081
413,89744,4.0,1356135802
413,89803,4.0,1485656889
413,89863,4.0,1328313084
413,89903,5.0,1344733704
413,90404,3.5,1489536938
413,90602,3.5,1324237554
413,91076,4.0,1344733765
413,91499,3.5,1489536946
413,91528,4.5,1357156227
413,91541,3.5,1356136098
413,91629,2.0,1511535737
413,91657,4.0,1485656810
413,91689,4.0,1356136121
413,93839,4.5,1356136045
413,94863,3.0,1489536949
413,94958,4.5,1344732732
413,95087,4.0,1513959118
413,95134,4.0,1356136168
413,95308,4.0,1511541291
413,95440,3.0,1356135864
413,95509,3.5,1356135822
413,95557,4.0,1356135805
413,96078,4.0,1511535661
413,96416,3.0,1356135845
413,96487,4.5,1522624379
413,96587,3.5,1525558876
413,96609,4.5,1357156248
413,96727,4.0,1357156264
413,96736,4.0,1522624838
413,96820,4.0,1356135993
413,97303,4.0,1485656745
413,97305,4.0,1519594433
413,97920,4.0,1485656924
413,97922,4.0,1522624732
413,98960,4.0,1485656697
413,99111,3.5,1525558988
413,99113,4.5,1485656719
413,102444,3.5,1489537101
413,103047,4.0,1525563046
413,103340,4.0,1511541227
413,104240,3.0,1525562482
413,104373,4.0,1489537036
413,104840,5.0,1485656670
413,105503,4.0,1522624502
413,106765,4.5,1485656707
413,106781,4.0,1485656712
413,106915,4.0,1519594261
413,106917,5.0,1522624529
413,106919,4.0,1485657161
413,107405,4.0,1489536975
413,108931,5.0,1485656672
413,109373,4.0,1485656515
413,109486,4.5,1485656421
413,109847,4.0,1521847624
413,111363,3.0,1525562371
413,111758,4.0,1519593204
413,111920,3.5,1519593484
413,112182,4.0,1485656823
413,112551,4.0,1485656502
413,112555,4.0,1485656677
413,112622,4.0,1511541275
413,112851,4.0,1489537019
413,112939,4.5,1519593300
413,114661,3.5,1511541633
413,115148,4.0,1519593230
413,115209,4.0,1489536972
413,115616,3.5,1489536909
413,115712,4.5,1485656424
413,115827,4.5,1485656979
413,116796,4.0,1485657163
413,117528,3.5,1525562381
413,119144,4.0,1522624524
413,122881,5.0,1485656726
413,122885,3.5,1489537024
413,122899,3.5,1519593454
413,122903,4.0,1485656101
413,122905,4.0,1527977892
413,122915,4.0,1522624761
413,122917,4.0,1513958808
413,122921,3.5,1519593462
413,122925,4.5,1511535806
413,127107,5.0,1519593248
413,127129,4.0,1519593351
413,128359,4.0,1519593261
413,133770,4.5,1525557511
413,134129,5.0,1485656565
413,134852,4.5,1485656561
413,135535,2.0,1489537034
413,137856,4.0,1485656126
413,139384,5.0,1519593286
413,139643,4.5,1519593218
413,140173,4.5,1511540882
413,140714,4.0,1525562956
413,140927,4.5,1513958722
413,142487,5.0,1511535975
413,142508,3.0,1511541327
413,143354,4.5,1511535813
413,143384,4.0,1513959196
413,148625,5.0,1485656568
413,150547,4.0,1511541166
413,152080,4.0,1485656079
413,152969,4.5,1511535970
413,154357,4.0,1525562962
413,157698,4.0,1519593368
413,158237,4.0,1485656116
413,159716,4.0,1511541249
413,160079,3.0,1485656197
413,160437,2.5,1485656169
413,160979,3.5,1519593256
413,161130,3.5,1519593456
413,161581,5.0,1519593196
413,161921,3.0,1519593253
413,162349,2.5,1513958742
413,162577,4.5,1489548476
413,163644,4.0,1511541266
413,164178,4.0,1489548268
413,165548,4.5,1489548471
413,166023,4.5,1522624338
413,166527,4.0,1485656093
413,166567,4.0,1511535810
413,166634,4.0,1519593386
413,166642,4.0,1489548480
413,167569,4.0,1511535836
413,168251,4.0,1511535789
413,168325,5.0,1511535794
413,168611,4.0,1519593076
413,169991,3.5,1514242062
413,170704,5.0,1519593882
413,171762,5.0,1511535821
413,171764,4.0,1511535838
413,173196,4.5,1511541655
413,173204,4.0,1521847441
413,173208,4.0,1511535879
413,174054,5.0,1511535784
413,175568,4.0,1515207413
413,175660,3.0,1527977909
413,176370,5.0,1511535779
413,176422,4.0,1525548591
413,176750,4.0,1521844173
413,177592,4.5,1521844144
413,177614,4.5,1521844149
413,178060,4.0,1521844167
413,179816,4.0,1525562730
413,179818,4.5,1513958832
413,180030,4.0,1519592584
413,180044,4.0,1515207301
413,180496,4.0,1525548614
413,180984,3.5,1527978072
413,184790,2.5,1519592410
413,187594,3.5,1527977920
414,46,4.0,1382470301
414,49,4.5,1382469955
414,110,4.5,1382470177
414,140,4.0,1382470382
414,149,4.0,1382470263
414,174,4.0,1382469687
414,222,4.0,1382470378
414,259,4.0,1382470256
414,295,5.0,1382470083
414,317,5.0,1382469950
414,343,3.0,1382470309
414,355,5.0,1382470244
414,376,3.5,1382470305
414,456,3.5,1382470266
414,479,4.0,1382470250
414,587,4.0,1382470291
414,592,5.0,1382470033
414,607,4.5,1382470188
414,749,5.0,1382469985
414,857,5.0,1382469952
414,902,4.0,1382470095
414,903,4.5,1382470197
414,907,5.0,1382470195
414,908,4.5,1382470181
414,921,4.5,1382469976
414,927,4.5,1382470168
414,929,4.0,1382470019
414,970,4.5,1382469873
414,1020,4.0,1382469767
414,1192,5.0,1382469968
414,1196,4.5,1382470062
414,1197,4.0,1382470692
414,1200,5.0,1382470161
414,1202,4.5,1382470207
414,1212,5.0,1382470027
414,1220,5.0,1382469965
414,1233,5.0,1382470066
414,1251,4.5,1382470024
414,1257,4.0,1382470361
414,1275,4.5,1382470212
414,1392,3.5,1382470358
414,1516,3.5,1382470355
414,1579,3.5,1382470352
414,1686,4.0,1382469699
414,2093,3.0,1382469618
414,2185,4.0,1382470086
414,2290,4.0,1382470346
414,2328,4.0,1382470071
414,2538,4.0,1382470478
414,2570,4.5,1382470013
414,2616,2.5,1382470472
414,2685,3.5,1382469652
414,2761,4.0,1382470317
414,2763,4.5,1382469855
414,2857,3.5,1382470058
414,2941,3.0,1382469751
414,2958,5.0,1382469997
414,2996,4.0,1382470344
414,3146,4.5,1382470340
414,3147,4.0,1382469623
414,3361,4.0,1382470447
414,3467,4.5,1382470192
414,3506,4.0,1382469842
414,3716,3.5,1382470439
414,3729,4.0,1382470210
414,3860,2.0,1382469879
414,4026,4.0,1382470335
414,4225,4.5,1382470041
414,4307,3.0,1382470434
414,4320,3.5,1382469609
414,4368,3.0,1382470426
414,4446,3.0,1382470424
414,4498,4.5,1382469738
414,4957,3.5,1382469892
414,5265,3.5,1382470418
414,5307,3.5,1382469822
414,5692,3.5,1382469883
414,5781,4.5,1382470166
414,6015,4.5,1382469973
414,6956,4.5,1382469793
414,7155,4.5,1382470218
414,7360,5.0,1382470154
414,31684,2.5,1382469783
414,32586,4.0,1382470410
414,33678,3.5,1382470406
414,44194,4.0,1382470403
414,45721,2.5,1382470393
414,48515,4.5,1382470185
414,58558,4.0,1382469990
414,63081,4.5,1382470387
414,79131,4.0,1382470030
414,86344,4.5,1382470224
414,92534,4.5,1382470225
414,99113,4.5,1382470214
415,169,2.5,1187495264
415,246,4.0,1187496829
415,259,3.0,1187496455
415,295,4.0,1187496460
415,317,3.0,1187496720
415,318,1.0,1187495304
415,326,4.5,1187495341
415,355,2.5,1187496632
415,508,4.5,1187495640
415,526,3.5,1187496705
415,530,2.5,1187495273
415,607,4.5,1187497012
415,749,4.5,1187495659
415,829,1.5,1187495328
415,1195,2.0,1187496661
415,1198,4.0,1187495944
415,1205,4.0,1187497538
415,1218,4.0,1187497552
415,1295,3.5,1187495335
415,1579,2.0,1187496482
415,1720,0.5,1187496464
415,2570,1.0,1187496634
415,2715,2.0,1187496652
415,2761,2.5,1187496431
415,2857,3.5,1187496445
415,2958,4.0,1187496802
415,2996,5.0,1187496722
415,3623,2.0,1187495345
415,3676,4.0,1187498528
415,4305,0.5,1187496641
415,4360,1.0,1187495301
415,4847,4.0,1187496807
415,4885,0.5,1187496637
415,4966,4.0,1187497384
415,4972,4.0,1187496196
415,4978,5.0,1187495599
415,4994,2.5,1187496628
415,5302,4.0,1187495892
415,5444,1.0,1187496656
415,5616,4.5,1187495920
415,5901,4.0,1187496816
415,5950,5.0,1187496536
415,5951,2.5,1187496441
415,6364,0.5,1187496666
415,6538,2.0,1187496479
415,6873,3.5,1187496428
415,7322,4.5,1187497581
415,8359,0.5,1187496484
415,8958,3.5,1187496615
415,26809,5.0,1187496255
415,46975,5.0,1187495618
416,46,5.0,1532134167
416,287,4.0,1529375079
416,295,5.0,1530156600
416,317,5.0,1529284254
416,355,4.0,1529284261
416,592,4.0,1530384935
416,777,5.0,1530156701
416,857,5.0,1529283518
416,1088,3.5,1536894565
416,1192,4.5,1532134177
416,1197,2.5,1530384953
416,1205,5.0,1529284346
416,1212,3.5,1529284422
416,1220,5.0,1530156633
416,1257,5.0,1529284250
416,1624,4.5,1532134155
416,1681,5.0,1529283776
416,1703,5.0,1529284319
416,1731,4.5,1529284430
416,2328,5.0,1530156612
416,2570,5.0,1529283509
416,2711,5.0,1529283542
416,2761,4.5,1529284314
416,2857,4.0,1529284351
416,2958,5.0,1529283501
416,3534,3.0,1529283948
416,3577,5.0,1529283845
416,3948,4.5,1529283649
416,4225,5.0,1529283838
416,4305,5.0,1529283842
416,4877,5.0,1529283854
416,4895,5.0,1529283632
416,4974,5.0,1529283995
416,4992,5.0,1529284448
416,4994,5.0,1529283609
416,5951,5.0,1529284447
416,6015,5.0,1529284353
416,6873,5.0,1530156710
416,7152,5.0,1529284449
416,7253,5.0,1529283713
416,8528,3.0,1529284070
416,8913,2.5,1529375041
416,27772,5.0,1529283992
416,47098,5.0,1529284096
416,48393,4.0,1530156696
416,49529,4.0,1529283962
416,55246,5.0,1529284048
416,58558,4.0,1529713884
416,68156,5.0,1529283657
416,74457,5.0,1529283701
416,78348,3.5,1532134202
416,79131,4.5,1532134102
416,79356,5.0,1529284933
416,81844,4.0,1529713889
416,84151,5.0,1529284086
416,92258,5.0,1530156615
416,97937,3.5,1536894589
416,106488,4.5,1536894596
416,106781,5.0,1529283927
416,106919,4.5,1529284100
416,109486,3.5,1532133590
416,110101,3.5,1529284136
416,112551,4.0,1529284040
416,115712,5.0,1529284018
416,122903,4.0,1529283969
416,168249,3.0,1529285245
416,187540,3.0,1530384925
417,49,4.5,1461865740
417,110,4.5,1461866063
417,295,4.5,1461865706
417,317,5.0,1461865563
417,355,4.0,1461865723
417,366,0.5,1461868543
417,499,3.5,1461868098
417,526,4.5,1465833234
417,592,4.0,1461865700
417,647,0.5,1461868227
417,777,5.0,1461865894
417,1035,4.0,1461867916
417,1079,5.0,1461869088
417,1135,5.0,1461868659
417,1205,4.5,1461865827
417,1206,5.0,1461868702
417,1218,4.5,1461865939
417,1219,5.0,1461868039
417,1221,4.0,1461869820
417,1245,5.0,1461865954
417,1246,4.5,1461866082
417,1258,3.5,1461865910
417,1269,4.5,1461868041
417,1275,5.0,1461869715
417,1369,4.0,1461868158
417,1551,0.5,1461868539
417,1572,0.5,1461868528
417,1681,4.0,1461867953
417,1703,5.0,1461865919
417,1720,3.5,1461868618
417,2004,4.0,1461868102
417,2011,3.5,1461868149
417,2053,0.5,1461868562
417,2143,3.5,1461868164
417,2616,0.5,1461868545
417,2917,4.5,1461867866
417,2958,5.0,1461865568
417,3146,4.5,1461865714
417,3407,3.0,1461865932
417,3437,0.5,1461868557
417,4225,3.5,1461865764
417,4245,0.5,1461868092
417,4570,4.0,1461868100
417,4847,3.0,1461865599
417,4877,5.0,1461866001
417,4992,5.0,1461865574
417,5444,2.0,1461865948
417,5815,4.5,1461868033
417,5951,5.0,1461865702
417,6710,5.0,1461866060
417,6806,5.0,1461869148
417,6862,3.5,1461865596
417,7152,5.0,1461865570
417,7253,4.5,1461865590
417,7360,5.0,1461865991
417,8367,5.0,1461867969
417,30792,2.5,1461868147
417,45671,0.5,1461868232
417,46577,4.5,1461866054
417,54000,3.5,1461865751
417,59368,0.5,1461868109
417,59783,0.5,1461868143
417,63081,4.0,1461868750
417,64956,3.5,1461868134
417,69843,3.0,1461867976
417,74457,4.0,1461865943
417,79131,4.0,1461865567
417,80462,4.5,1461867914
417,81844,4.5,1461867893
417,85413,3.5,1461868045
417,87868,0.5,1461868253
417,88124,4.5,1461867958
417,88128,4.5,1461869018
417,89744,0.5,1461868153
417,90373,4.5,1461865780
417,91499,4.0,1461868113
417,96820,4.5,1461869719
417,98808,4.0,1461868084
417,102406,5.0,1461868255
417,102902,4.0,1461868106
417,104373,4.5,1461869083
417,106486,4.0,1461868128
417,106488,3.0,1461865760
417,106765,4.5,1461865850
417,111780,0.5,1461867797
417,112555,4.0,1461867890
417,116796,4.5,1461865711
417,117175,4.5,1461868753
417,127107,4.5,1461867780
417,136019,0.5,1461867802
417,137336,4.0,1461867778
417,140173,4.5,1461865604
417,156386,4.0,1461865635
418,9,3.5,1321659128
418,46,4.0,1321659049
418,49,4.0,1321854706
418,103,4.0,1321757450
418,109,4.0,1321659432
418,110,4.0,1321659216
418,174,4.0,1321853539
418,230,3.0,1350347590
418,276,0.5,1318337802
418,287,1.5,1321659222
418,291,4.5,1321659161
418,295,5.0,1321659004
418,317,5.0,1321647647
418,318,5.0,1350344659
418,336,0.5,1362867515
418,355,4.5,1322381659
418,376,4.0,1321659041
418,479,3.5,1322379808
418,492,4.0,1318337928
418,526,5.0,1321659029
