movieId,title,genres
8361,Raising Helen (2004),Comedy|Drama|Romance
8362,Soul Plane (2004),Comedy
8363,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),Drama
8365,Saved! (2004),Comedy|Drama
8367,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
8368,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller
8369,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama
8370,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller
8371,Garfield: The Movie (2004),Animation|Children|Comedy
8372,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller
8374,"Hunting of the President, The (2004)",Documentary
8375,Napoleon Dynamite (2004),Comedy
8377,"Doctor, The (1991)",Drama
8378,"Dresser, The (1983)",Drama
8379,Father Hood (1993),Comedy
8381,Hello Again (1987),Comedy
8382,Hope Springs (2003),Comedy|Romance
8384,Lover Come Back (1961),Comedy|Romance
8386,Police Academy: Mission to Moscow (1994),Comedy|Crime
8390,Big Wednesday (1978),Comedy|Drama
8401,Book of Love (1990),Comedy|Romance
8404,Hour of the Wolf (Vargtimmen) (1968),Drama|Horror
8409,Suddenly (1954),Crime|Drama|Film-Noir
8423,"Divorcee, The (1930)",Drama|Romance
8424,Meet the Applegates (1991),Comedy
8425,Robot Carnival (Roboto kânibauru) (1987),Animation|Comedy|Drama|Fantasy|Sci-Fi
8426,Americathon (1979),Comedy|Sci-Fi
8445,Sands of Iwo Jima (1949),Action|Drama|Romance|War
8446,This Island Earth (1955),Sci-Fi
8449,Anthony Adverse (1936),Adventure|Romance
8450,Blackboard Jungle (1955),Drama
8453,Luna Papa (1999),Comedy|Drama|Fantasy
8455,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),Crime|Drama|Thriller
8457,To Each His Own (1946),Drama
8458,"Heiress, The (1949)",Drama|Romance
8460,Dragon Seed (1944),Drama|War
8461,Executive Suite (1954),Drama
8462,Johnny Belinda (1948),Drama
8463,Super Size Me (2004),Comedy|Documentary|Drama
8464,Johnny Eager (1942),Crime|Drama|Film-Noir|Romance
8476,"Jetée, La (1962)",Romance|Sci-Fi
8480,Northwest Passage (1940),Action|Adventure|Drama|Romance|Thriller|Western
8481,"Picture of Dorian Gray, The (1945)",Drama|Fantasy|Horror
8483,"Human Condition I, The (Ningen no joken I) (1959)",Drama|War
8486,Please Don't Eat the Daisies (1960),Children|Comedy|Musical
8490,White Heat (1949),Crime|Drama|Film-Noir
8491,"Christmas Carol, A (Scrooge) (1951)",Drama|Fantasy
8492,Memphis Belle (1990),Action|Drama|War
8493,"Cincinnati Kid, The (1965)",Drama
8494,Animal Factory (2000),Crime|Drama
8499,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),Action|Horror|Sci-Fi
8500,"Hitcher, The (1986)",Action|Thriller
8501,Show Boat (1951),Drama|Musical|Romance
8505,Fear X (2003),Mystery|Thriller
8506,Freaks (1932),Crime|Drama|Horror
8510,"Immigrant, The (1917)",Comedy
8511,Silent Movie (1976),Comedy
8517,Anna Christie (1930),Drama
8520,Dr. Jekyll and Mr. Hyde (1931),Drama|Horror
8525,Around the World in 80 Days (2004),Adventure|Children|Comedy
8527,Dodgeball: A True Underdog Story (2004),Comedy
8528,"Terminal, The (2004)",Comedy|Drama|Romance
8529,Dear Frankie (2004),Drama|Romance
8530,White Chicks (2004),Action|Comedy|Crime
8531,"Door in the Floor, The (2004)",Drama
8532,"Notebook, The (2004)",Drama|Romance
8533,Two Brothers (Deux frères) (2004),Adventure|Children|Drama
8534,De-Lovely (2004),Drama|Musical
8541,"Day at the Races, A (1937)",Comedy|Musical
8570,Bob & Carol & Ted & Alice (1969),Comedy|Drama
8573,"Claymation Christmas Celebration, A (1987)",Animation|Children|Comedy|Musical
8574,"Happenstance (Battement d'ailes du papillon, Le) (2001)",Comedy|Drama
8576,Comandante (2003),Documentary
8577,Undead (2003),Action|Comedy|Horror|Sci-Fi
8579,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical
8580,Pirates of Silicon Valley (1999),Documentary|Drama
8581,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War
8586,Mayor of the Sunset Strip (2003),Documentary
8587,Killing Me Softly (2002),Drama|Mystery|Romance|Thriller
8590,"Philadelphia Experiment, The (1984)",Adventure|Drama|Sci-Fi
8592,Juice (1992),Action|Crime|Drama|Thriller
8595,Revenge of the Pink Panther (1978),Comedy|Crime
8599,Angels with Dirty Faces (1938),Crime|Drama|Film-Noir|Thriller
8600,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933),Comedy|Drama
8603,Taxi (1998),Action|Comedy
8604,Taxi 3 (2003),Action|Comedy
8606,Tokyo Godfathers (2003),Adventure|Animation|Drama
8608,Our Hospitality (1923),Comedy
8609,All of Me (1984),Comedy|Fantasy
8610,"Farmer's Daughter, The (1947)",Comedy
8613,Overboard (1987),Comedy|Romance
8616,Butterfield 8 (1960),Drama
8619,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery
8621,Fahrenheit 9/11 (2004),Documentary
8622,Roxanne (1987),Comedy|Romance
8625,Dr. Terror's House of Horrors (1965),Horror|Sci-Fi
8631,Secret Society (2002),Comedy
8632,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi
8635,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
8637,Before Sunset (2004),Drama|Romance
8639,King Arthur (2004),Action|Adventure|Drama|War
8640,Anchorman: The Legend of Ron Burgundy (2004),Comedy
8642,"Cinderella Story, A (2004)",Comedy|Romance
8643,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
8644,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama
8649,Long Day's Journey Into Night (1962),Drama
8655,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",Crime|Drama
8664,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
8665,Catwoman (2004),Action|Crime|Fantasy
8666,A Home at the End of the World (2004),Drama|Romance
8669,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime|Horror|Mystery|Thriller
8676,Flash Gordon Conquers the Universe (1940),Action|Sci-Fi
8683,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",Adventure|Drama
8684,"Miracle of Marcelino, The (Marcelino pan y vino) (1955)",Comedy|Drama
8689,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War
8694,"Bachelor and the Bobby-Soxer, The (1947)",Comedy
8710,Mr. Blandings Builds His Dream House (1948),Comedy
8711,My Favorite Wife (1940),Comedy|Romance
8712,"New Adventures of Pippi Longstocking, The (1988)",Adventure|Children|Fantasy|Musical
8713,Night and Day (1946),Drama|Musical
8717,"Snake Pit, The (1948)",Drama
8719,"Super, The (1991)",Comedy
8723,"Leopard, The (Gattopardo, Il) (1963)",Drama|War
8726,"Day of the Locust, The (1975)",Drama
8729,To End All Wars (2001),Action|Drama|War
8737,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy|Drama|Musical|Romance
8742,Biggles (1986),Adventure|Fantasy|Sci-Fi
8747,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy
8752,Unprecedented: The 2000 Presidential Election (2002),Documentary
8753,"Prime of Miss Jean Brodie, The (1969)",Drama
8754,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary
8764,This Gun for Hire (1942),Crime|Film-Noir|Thriller
8770,Sherlock Holmes: Terror by Night (1946),Crime|Mystery|Thriller
8771,"Spy Who Came in from the Cold, The (1965)",Drama|Thriller
8772,Sherlock Holmes and the Secret Weapon (1942),Crime|Mystery|Thriller
8773,Sherlock Holmes: The Woman in Green (1945),Mystery
8777,Sherlock Holmes: Dressed to Kill (1946),Crime|Mystery
8780,"Manchurian Candidate, The (2004)",Thriller
8781,Thunderbirds (2004),Action|Adventure|Fantasy|Sci-Fi
8782,"Village, The (2004)",Drama|Mystery|Thriller
8783,Garden State (2004),Comedy|Drama|Romance
8794,Musa the Warrior (Musa) (2001),Action|Adventure|Drama|War
8795,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical
8797,Collateral (2004),Action|Crime|Drama|Thriller
8798,Little Black Book (2004),Comedy|Romance
8799,Code 46 (2003),Romance|Sci-Fi
8803,"Story of Women (Affaire de femmes, Une) (1988)",Drama
8806,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
8807,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance
8808,Danny Deckchair (2003),Comedy|Romance
8809,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller
8812,We Don't Live Here Anymore (2004),Drama
8813,Without a Paddle (2004),Comedy
8814,Exorcist: The Beginning (2004),Horror|Thriller
8826,"Bill Cosby, Himself (1983)",Comedy|Documentary
8829,Anacondas: The Hunt for the Blood Orchid (2004),Adventure|Drama|Horror|Sci-Fi|Thriller
8830,Suspect Zero (2004),Crime|Thriller
8831,Warriors of Heaven and Earth (Tian di ying xiong) (2003),Action|Adventure|Drama
8832,Vanity Fair (2004),Drama|Romance
8834,Paparazzi (2004),Drama|Thriller
8835,Wicker Park (2004),Drama|Romance|Thriller
8837,Alice Doesn't Live Here Anymore (1974),Drama|Romance
8839,Who's That Knocking at My Door? (1967),Drama
8843,Camera Buff (Amator) (1979),Drama
8847,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",Drama
8859,Cellular (2004),Action|Crime|Drama|Mystery|Thriller
8860,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller
8863,Mr. 3000 (2004),Comedy|Drama
8864,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi
8865,Wimbledon (2004),Comedy|Romance
8868,First Daughter (2004),Comedy|Romance
8869,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller
8872,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama
8873,Shaun of the Dead (2004),Comedy|Horror
8874,"Come Back, Little Sheba (1952)",Drama
8878,Murder on the Orient Express (1974),Crime|Mystery|Thriller
8879,Mask (1985),Drama
8893,Orca: The Killer Whale (1977),Action|Drama|Horror|Thriller
8904,1492: Conquest of Paradise (1992),Adventure|Drama
8905,Cannibal Holocaust (1980),Horror
8906,Shark Tale (2004),Animation|Children|Comedy
8907,Ladder 49 (2004),Action|Drama|Thriller
8909,I Heart Huckabees (2004),Comedy
8910,Raise Your Voice (2004),Romance
8911,Taxi (2004),Action|Comedy
8913,Primer (2004),Drama|Sci-Fi
8914,Stage Beauty (2004),Drama
8915,Shall We Dance? (2004),Comedy|Romance
8916,Team America: World Police (2004),Action|Adventure|Animation|Comedy
8917,Eulogy (2004),Comedy|Crime|Drama
8918,P.S. (2004),Comedy|Drama|Fantasy|Romance
8919,"Country Girl, The (1954)",Drama
8920,"Rose Tattoo, The (1955)",Drama|Romance
8927,"Fearless Vampire Killers, The (1967)",Comedy|Horror
8932,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)",Comedy|Drama
8933,Bebe's Kids (1992),Animation|Children|Comedy
8936,Friday Night Lights (2004),Action|Drama
8937,Tarnation (2003),Documentary
8938,"Final Cut, The (2004)",Sci-Fi|Thriller
8942,Being Julia (2004),Comedy|Drama
8945,Surviving Christmas (2004),Comedy
8946,"Grudge, The (2004)",Horror|Mystery|Thriller
8947,Alfie (2004),Comedy|Drama|Romance
8948,Sideways (2004),Comedy|Drama|Romance
8949,The Machinist (2004),Drama|Mystery|Thriller
8950,Vera Drake (2004),Drama
8951,Falling Angels (2003),Drama
8953,Lightning in a Bottle (2004),Documentary
8954,Undertow (2004),Crime|Drama|Thriller
8956,Saw (2004),Horror|Mystery|Thriller
8957,Ray (2004),Drama
8958,Birth (2004),Drama|Mystery
8960,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
8963,Callas Forever (2002),Drama
8964,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX
8965,Kinsey (2004),Drama
8966,Seed of Chucky (Child's Play 5) (2004),Comedy|Horror
8967,After the Sunset (2004),Action|Adventure|Comedy|Crime|Thriller
8968,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance
8969,Finding Neverland (2004),Drama
8971,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
8972,Bad Education (La mala educación) (2004),Drama|Thriller
8973,"SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy
8976,Alexander (2004),Action|Adventure|Drama|War
8977,Christmas with the Kranks (2004),Children|Comedy
8978,Guerrilla: The Taking of Patty Hearst (2004),Documentary
8980,Closer (2004),Drama|Romance
8981,I Am David (2003),Drama
8982,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance
8983,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
8984,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller
8986,Bush's Brain (2004),Documentary
8988,Damn Yankees! (1958),Comedy|Musical
8997,That's Entertainment (1974),Documentary
9003,D.A.R.Y.L. (1985),Adventure|Children|Sci-Fi
9004,Fire in the Sky (1993),Drama|Mystery|Sci-Fi
9007,"Invisible Man Returns, The (1940)",Horror|Sci-Fi
9009,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance
9017,Control Room (2004),Documentary|War
25745,"Hunchback of Notre Dame, The (1923)",Drama|Horror
25749,Sherlock Jr. (1924),Comedy|Fantasy|Romance
25751,"Freshman, The (1925)",Comedy
25752,Greed (1924),Drama
25756,"Jazz Singer, The (1927)",Drama|Musical|Romance
25768,"Steamboat Bill, Jr. (1928)",Comedy|Romance
25770,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy
25772,Little Caesar (1931),Crime|Drama
25781,Boudu Saved From Drowning (Boudu sauvé des eaux) (1932),Comedy
25787,Scarface (1932),Crime|Drama
25794,Dinner at Eight (1933),Comedy|Drama|Romance
25796,Gold Diggers of 1933 (1933),Musical
25804,"Atalante, L' (1934)",Comedy|Drama|Romance
25824,Fury (1936),Drama|Film-Noir
25825,Libeled Lady (1936),Comedy|Romance
25826,Mr. Deeds Goes to Town (1936),Comedy|Romance
25832,Camille (1936),Drama|Romance
25833,Captains Courageous (1937),Adventure|Drama
25840,Stage Door (1937),Drama
25849,Holiday (1938),Comedy|Drama|Romance
25854,"Roaring Twenties, The (1939)",Crime|Drama|Thriller
25855,Wuthering Heights (1939),Drama|Romance
25864,"Letter, The (1940)",Drama|Film-Noir
25869,Here Comes Mr. Jordan (1941),Comedy|Fantasy|Romance
25885,Random Harvest (1942),Drama|Romance
25886,Tales of Manhattan (1942),Comedy|Drama
25897,Day of Wrath (Vredens dag) (1943),Drama
25904,"Miracle of Morgan's Creek, The (1944)",Comedy|Romance
25905,Mr. Skeffington (1944),Drama|Romance
25922,Great Expectations (1946),Drama
25926,"Stranger, The (1946)",Drama|Film-Noir|Thriller
25936,Easter Parade (1948),Musical|Romance
25939,"Lady from Shanghai, The (1947)",Drama|Film-Noir|Mystery
25945,"Three Musketeers, The (1948)",Action|Adventure|Drama|Romance
25946,Unfaithfully Yours (1948),Comedy
25951,"Letter to Three Wives, A (1949)",Comedy|Drama
25958,Annie Get Your Gun (1950),Comedy|Musical|Romance|Western
25961,King Solomon's Mines (1950),Action|Adventure|Romance
25962,"Young and the Damned, The (Olvidados, Los) (1950)",Crime|Drama
25995,"Star Is Born, A (1954)",Drama|Musical
25998,The Wild One (1953),Drama
26001,Confidential Report (1955),Crime|Drama|Mystery|Thriller
26002,Night and Fog (Nuit et brouillard) (1955),Crime|Documentary|War
26037,Teacher's Pet (1958),Comedy|Romance
26047,"Human Condition II, The (Ningen no joken II) (1959)",Drama|War
26051,Pickpocket (1959),Crime|Drama
26058,When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki) (1960),Drama
26072,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
26077,Advise and Consent (1962),Drama
26081,Harakiri (Seppuku) (1962),Drama
26083,"Music Man, The (1962)",Children|Comedy|Musical|Romance
26084,Mutiny on the Bounty (1962),Adventure|Drama|Romance
26094,"Carabineers, The (Carabiniers, Les) (1963)",Comedy|Drama|War
26115,"Hush... Hush, Sweet Charlotte (1964)",Horror|Thriller
26121,Onibaba (1964),Drama|Horror|War
26123,Robinson Crusoe on Mars (1964),Sci-Fi
26130,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War
26132,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy
26141,Major Dundee (1965),Adventure|War|Western
26146,"Thousand Clowns, A (1965)",Comedy|Drama|Romance
26149,Andrei Rublev (Andrey Rublyov) (1969),Drama|War
26150,Au Hasard Balthazar (1966),Crime|Drama
26151,Batman (1966),Action|Adventure|Comedy
26157,Closely Watched Trains (Ostre sledované vlaky) (1966),Comedy|Drama|War
26158,Tokyo Drifter (Tôkyô nagaremono) (1966),Action|Crime|Drama
26168,Branded to Kill (Koroshi no rakuin) (1967),Action|Crime|Drama
26170,Play Time (a.k.a. Playtime) (1967),Comedy
26171,Point Blank (1967),Action|Crime|Drama|Thriller
26175,Titicut Follies (1967),Documentary|Drama
26182,Asterix and Cleopatra (Astérix et Cléopâtre) (1968),Action|Adventure|Animation|Children|Comedy
26183,"Diamond Arm, The (Brilliantovaya ruka) (1968)",Action|Adventure|Comedy|Crime|Thriller
26194,Sympathy for the Devil (1968),Documentary|Musical
26197,"Yours, Mine and Ours (1968)",Children|Comedy
26224,"Claire's Knee (Genou de Claire, Le) (1970)",Comedy|Romance
26230,Performance (1970),Crime|Drama|Thriller
26235,"White Sun of the Desert, The (Beloe solntse pustyni) (1970)",Action|Adventure|Comedy|Drama|Romance|War
26236,Zabriskie Point (1970),Drama|Romance
26241,Duel (1971),Action|Mystery|Thriller
26248,They Call Me Trinity (1971),Comedy|Western
26257,"Topo, El (1970)",Fantasy|Western
26264,Dr. Phibes Rises Again (1972),Adventure|Comedy|Horror|Romance
26282,Charley Varrick (1973),Crime|Drama|Thriller
26284,Dark Star (1974),Comedy|Sci-Fi|Thriller
26302,Sisters (1973),Horror|Thriller
26307,Turkish Delight (Turks fruit) (1973),Drama|Romance
26312,California Split (1974),Comedy|Drama
26316,Emmanuelle (1974),Drama|Romance
26321,Gone in 60 Seconds (1974),Action|Crime|Drama
26325,"Holy Mountain, The (Montaña sagrada, La) (1973)",Drama
26339,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix) (1976)",Action|Adventure|Animation|Children|Comedy|Fantasy
26343,French Connection II (1975),Action|Crime|Drama|Thriller
26346,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)",Comedy|Drama|Romance
26349,"Passenger, The (Professione: reporter) (1975)",Drama
26356,Trilogy of Terror (1975),Horror|Thriller
26358,1900 (Novecento) (1976),Drama|War
26364,Futureworld (1976),Sci-Fi|Thriller
26365,Harlan County U.S.A. (1976),Documentary
26374,Silver Streak (1976),Action|Comedy|Crime
26385,High Anxiety (1977),Comedy|Thriller
26390,"New York, New York (1977)",Drama|Musical|Romance
26393,"Turning Point, The (1977)",Drama|Romance
26398,Five Deadly Venoms (1978),Action
26400,Last Hurrah for Chivalry (Hao xia) (1979),Action|Drama
26408,"Clonus Horror, The (1979)",Horror|Sci-Fi
26412,Snake in the Eagle's Shadow (Se ying diu sau) (1978),Action|Comedy
26421,Hair (1979),Comedy|Drama|Musical
26428,Love at First Bite (1979),Comedy|Horror|Romance
26443,"Hitch Hikers Guide to the Galaxy, The (1981)",Adventure|Comedy|Sci-Fi
26452,Smiley's People (1982),Drama|Mystery
26463,Blue Thunder (1983),Action|Crime|Drama
26466,"Day After, The (1983)",Drama|Sci-Fi
26470,Eddie Murphy Delirious (1983),Comedy|Documentary
26471,"Norte, El (1984)",Adventure|Drama
26491,Twilight Zone: The Movie (1983),Fantasy|Horror|Sci-Fi|Thriller
26497,Boy Meets Girl (1984),Drama
26503,Cloak & Dagger (1984),Action|Adventure|Children|Crime|Mystery|Thriller
26509,"Ewok Adventure, The (a.k.a. Caravan of Courage: An Ewok Adventure) (1984)",Adventure|Children|Fantasy|Sci-Fi
26522,"Silent Night, Deadly Night (1984)",Horror|Thriller
26523,"Times of Harvey Milk, The (1984)",Documentary
26526,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984),Comedy|Drama
26527,Anne of Green Gables (1985),Children|Drama
26538,Death of a Salesman (1985),Drama
26541,Ewoks: The Battle for Endor (1985),Adventure|Children|Fantasy|Sci-Fi
26546,Police Story (Ging chaat goo si) (1985),Action|Comedy|Crime|Thriller
26553,"Quiet Earth, The (1985)",Drama|Mystery|Sci-Fi
26554,Spies Like Us (1985),Comedy
26561,White Nights (1985),Drama
26563,'Round Midnight (1986),Drama|Musical
26566,Club Paradise (1986),Comedy
26577,"Sacrifice, The (Offret - Sacraficatio) (1986)",Drama
26584,"Better Tomorrow, A (Ying hung boon sik) (1986)",Crime|Drama|Thriller
26586,"Decalogue, The (Dekalog) (1989)",Crime|Drama|Romance
26589,G.I. Joe: The Movie (1987),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
26592,Hell Comes to Frogtown (1988),Action|Comedy|Sci-Fi
26598,"Law of Desire (Ley del deseo, La) (1987)",Comedy|Drama|Romance
26602,Prince of Darkness (1987),Fantasy|Horror|Sci-Fi|Thriller
26605,"Chinese Ghost Story, A (Sinnui yauwan) (1987)",Action|Fantasy|Horror|Romance
26611,"Better Tomorrow II, A (Ying hung boon sik II) (1987)",Crime|Drama|Thriller
26613,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller
26621,Dominick and Eugene (1988),Drama
26628,Killer Klowns from Outer Space (1988),Comedy|Horror|Sci-Fi
26629,Moonwalker (1988),Musical
26630,Alice (Neco z Alenky) (1988),Animation|Fantasy|Mystery
26644,Life Is a Long Quiet River (La vie est un long fleuve tranquille) (1988),Comedy
26648,Lonesome Dove (1989),Adventure|Drama|Western
26661,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy
26675,Almost an Angel (1990),Comedy
26679,Cry-Baby (1990),Comedy|Musical|Romance
26680,Bullet in the Head (1990),Action|Drama|War
26685,Ghost Dad (1990),Comedy|Fantasy
26692,It (1990),Drama|Fantasy|Horror|Mystery|Thriller
26693,Ju Dou (1990),Drama
26694,"Krays, The (1990)",Drama
26695,Lionheart (1990),Action
26699,Nuns on the Run (1990),Comedy|Crime
26700,Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie) (1989),Action|Animation|Crime|Drama|Film-Noir|Mystery|Sci-Fi|Thriller
26703,State of Grace (1990),Crime|Drama|Thriller
26711,35 Up (1991),Documentary
26712,Days of Being Wild (A Fei jingjyuhn) (1990),Drama|Romance
26716,Begotten (1990),Drama|Horror
26725,Dutch (1991),Comedy
26728,Hearts of Darkness: A Filmmakers Apocalypse (1991),Documentary
26731,Johnny Stecchino (1991),Comedy
26735,Riki-Oh: The Story of Ricky (Lik Wong) (1991),Action|Crime|Thriller
26740,Mannequin 2: On the Move (1991),Comedy|Fantasy|Romance
26742,Only Yesterday (Omohide poro poro) (1991),Animation|Drama
26744,Other People's Money (1991),Comedy|Drama|Romance
26749,Quigley Down Under (1990),Adventure|Drama|Western
26760,Prime Suspect 2 (1992),Crime|Drama|Mystery|Romance|Thriller
26763,Captain America (1990),Action|Fantasy|Sci-Fi|Thriller|War
26764,City Hunter (Sing si lip yan) (1993),Action|Comedy|Romance
26775,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance
26776,"Stolen Children (Ladro di bambini, Il) (1992)",Drama
26777,Ladybugs (1992),Comedy
26781,"Mambo Kings, The (1992)",Drama|Musical
26790,Shining Through (1992),Drama|Romance|Thriller|War
26791,Sidekicks (1992),Action|Adventure|Children|Comedy
26795,"Heart in Winter, A (Un coeur en hiver) (1992)",Drama|Romance
26796,Visions of Light: The Art of Cinematography (1992),Documentary
26809,Bad Boy Bubby (1993),Drama
26811,Barbarians at the Gate (1993),Drama
26818,Fortress (1992),Action|Sci-Fi
26827,Mr. Nanny (1993),Action|Children|Comedy
26837,"Snapper, The (1993)",Comedy|Drama
26839,Sonatine (Sonachine) (1993),Action|Comedy|Crime|Drama
26848,"Stand, The (1994)",Adventure|Drama|Fantasy|Horror|Sci-Fi
26853,"Darkman II: Return of Durant, The (1995)",Action|Crime|Horror
26860,Freaked (1993),Comedy|Sci-Fi
26864,Fist of Legend (Jing wu ying xiong) (1994),Action|Drama
26869,Major League II (1994),Comedy
26870,My Father the Hero (1994),Comedy|Romance
26874,"Pure Formality, A (Pura formalità, Una) (1994)",Crime|Film-Noir|Mystery|Thriller
26886,"Langoliers, The (1995)",Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller
26899,"Last Wedding, The (Kivenpyörittäjän kylä) (1995)",Comedy|Drama
26900,Last of the Dogmen (1995),Adventure|Western
26902,Whisper of the Heart (Mimi wo sumaseba) (1995),Animation|Drama|Romance
26912,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),Action|Animation
26927,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance
26939,"Late Shift, The (1996)",Comedy
26946,Pusher (1996),Crime|Thriller
26957,Emma (1996),Romance
26964,"Boxer, The (1997)",Drama|Thriller
26973,Gummo (1997),Drama
26984,Nirvana (1997),Action|Sci-Fi
26998,"Lion King II: Simba's Pride, The (1998)",Adventure|Animation|Children|Musical|Romance
27001,From the Earth to the Moon (1998),Action|Documentary|Drama|Thriller
27002,Beowulf (1999),Action|Horror|Sci-Fi
27005,RKO 281 (1999),Drama
27007,From Dusk Till Dawn 2: Texas Blood Money (1999) ,Comedy|Crime|Horror
27019,Gia (1998),Drama|Romance
27021,Thursday (1998),Action|Crime|Thriller
27031,Who Am I? (Wo shi shei) (1998),Action|Adventure|Comedy|Sci-Fi|Thriller
27035,Merlin (1998),Action|Adventure|Drama|Fantasy|Romance
27073,Brave New World (1998),Sci-Fi
27074,Addams Family Reunion (1998),Children|Comedy|Fantasy
27104,Purgatory (1999),Fantasy|Western
27123,Bleeder (1999),Drama|Thriller
27133,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),Action|Crime|Fantasy
27139,Candyman 3: Day of the Dead (1999),Horror
27154,"Batman/Superman Movie, The (1998)",Action|Adventure|Animation|Children|Fantasy|Sci-Fi
27155,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi
27175,Style Wars (1983),Documentary
27177,In July (Im Juli) (2000),Comedy|Romance
27185,Kirikou and the Sorceress (Kirikou et la sorcière) (1998),Adventure|Animation|Children|Fantasy
27192,Taxi 2 (2000),Action|Comedy
27245,If These Walls Could Talk 2 (2000),Drama|Romance
27250,"10th Kingdom, The (2000)",Adventure|Comedy|Fantasy
27254,"Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)",Drama
27265,2046 (2004),Drama|Fantasy|Romance|Sci-Fi
27305,Bartleby (2001),Comedy|Drama
27310,Batman Beyond: Return of the Joker (2000),Action|Animation|Crime|Sci-Fi|Thriller
27316,Audition (Ôdishon) (1999),Drama|Horror|Mystery|Romance|Thriller
27319,"Nine Lives of Tomas Katz, The (2000)",Comedy|Drama|Fantasy
27327,Monday (2000),Action|Comedy|Crime|Fantasy|Thriller
27328,Paradise Lost 2: Revelations (2000),Documentary
